"id","name_en","name_jp","granblue_id","rarity","element","proficiency","series","flb","ulb","max_level","max_skill_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","extra","ax_type","limit","ax","recruits_id","max_awakening_level"
"0d5db5d9-82cb-401d-b609-b63f44f69d8a","Scarlet Sapphire","緋翔蒼舞扇","1040616800",3,5,7,-1,FALSE,FALSE,100,10,37,245,,,411,2364,,,FALSE,0,FALSE,FALSE,"41b67be7-1bca-4011-81c5-b6ebb50bd475",
"f9709ab1-b723-4329-8f3e-2e810ea77c95","Ouroboros Prime","ウロボロス・オリジン","1040418600",3,6,6,1,TRUE,FALSE,150,15,53,316,382,,395,2369,2863,,FALSE,0,FALSE,FALSE,"fbda936c-80a5-495d-ad64-a41e3d6d6149",
"7e5e6358-e2cf-430a-bb0d-bf09b4370ac0","Platinum Harp","白金の竪琴","1030800100",2,1,8,-1,FALSE,FALSE,75,10,38,140,,,212,1300,,,FALSE,0,FALSE,FALSE,"076c00a3-5a10-4174-bc2e-e39bae4257dd",
"0e61e6a8-9934-440a-ac42-4d06cd169471","Assassin's Dagger","アサシンダガー","1020100500",1,5,2,-1,FALSE,FALSE,50,10,9,84,,,220,1295,,,FALSE,,FALSE,FALSE,,
"9e737e56-0545-4213-8fa3-b096b24ff9f0","Couse","クーゼ","1020200500",1,2,4,-1,FALSE,FALSE,50,10,17,111,,,175,1020,,,FALSE,,FALSE,FALSE,,
"95548722-bf29-44fa-a475-365fcf638938","Bloody Piercer","ブラッディピアース","1020102200",1,5,2,-1,FALSE,FALSE,50,10,14,109,,,205,1145,,,FALSE,,FALSE,FALSE,"2a0d4953-b4e4-4e95-bf9a-aa3c460b4d2e",
"a23b628d-cfe0-42bd-bc68-4adaf1d456dd","Blast Knuckles","ブラストナックル","1020601100",1,6,7,-1,FALSE,FALSE,50,10,19,114,,,175,1080,,,FALSE,,FALSE,FALSE,"2036fa32-f106-4167-b94a-ed1750ab7f1e",
"37e64445-df77-473a-b59c-57a587a39bdc","Chopsticks","チョップスティックス","1020601400",1,2,7,-1,FALSE,FALSE,50,10,17,118,,,195,1135,,,FALSE,,FALSE,FALSE,"5305688f-4fec-4b49-96d6-439cbcf5912a",
"bb55e0fd-94ac-4b4e-9e20-51ce9891b5fb","Broken Bottle","割れた酒瓶","1020102500",1,2,2,-1,FALSE,FALSE,50,10,16,110,,,195,1130,,,FALSE,,FALSE,FALSE,"33dee2ac-0ca7-41b4-b9fc-e0a3fbea06f9",
"50130108-7a65-45b0-a71a-bcb9611209b0","Draph Hammer","ドラブンハンマー","1020301400",1,4,3,-1,FALSE,FALSE,50,10,17,98,,,180,1125,,,FALSE,,FALSE,FALSE,"c8c1fcce-9682-41f3-9399-b4a17f50e50e",
"30e793c9-25fd-4bf2-95c6-cb06ad4696ef","Mailbreaker","メイルブレイカー","1020101000",1,3,2,-1,FALSE,FALSE,50,10,20,115,,,175,1115,,,FALSE,,FALSE,FALSE,,
"3a228502-1358-404c-85df-21c2f39a2894","Ember Blade","護焔の剣","1030003400",2,2,1,-1,FALSE,FALSE,75,10,23,150,,,306,1785,,,FALSE,0,FALSE,FALSE,,
"347ae2c3-58e9-485a-a93e-25224d766d06","Celeste Zaghnal","セレストザグナル","1030301300",2,5,3,-1,FALSE,FALSE,75,10,13,104,,,255,1500,,,FALSE,0,FALSE,FALSE,,
"34795c8e-7b4b-4796-9be3-54d3db904498","Impact Knuckles","インパクトナックル","1030601000",2,4,7,-1,FALSE,FALSE,75,10,30,176,,,270,1650,,,FALSE,0,FALSE,FALSE,"1a5822f9-5eb1-4302-adff-0ba78c0ccb06",
"eb2113d7-7f7e-44ed-9770-6bf1abb59f1b","Ancient Nalakuvara","オールド・ナラクーバラ","1040205200",3,1,4,10,TRUE,FALSE,150,15,38,239,290,,350,2137,2580,,FALSE,3,FALSE,TRUE,,
"dd199867-ec7b-4067-8886-1fa02e1095b4","Celeste Zaghnal Omega","セレストザグナル・マグナ","1040301400",3,5,3,9,TRUE,TRUE,200,20,24,169,198,213,405,2405,2810,3010,FALSE,1,FALSE,TRUE,,
"c250d5c7-0208-49b5-9c88-fc51117dd7d3","Ewiyar's Beak","イーウィヤピーク","1040912400",3,1,10,21,TRUE,FALSE,150,15,31,192,224,,450,2749,3209,,FALSE,1,FALSE,TRUE,,
"b0393c74-8cc1-46dc-adf0-d33d781540f0","Ancient Ecke Sachs","オールド・エッケザックス","1040007000",3,2,1,10,TRUE,FALSE,150,15,106,664,800,,278,1677,2030,,FALSE,3,FALSE,TRUE,,
"8ba1f7b3-34b3-4bc8-9eaf-d1e857d7bdda","Celeste Claw Omega","セレストクロー・マグナ","1040604300",3,5,7,9,TRUE,TRUE,200,20,32,221,259,278,365,2145,2500,2680,FALSE,1,FALSE,TRUE,,
"73f94e87-aa5a-45d8-8600-47d2e707ecad","Tiamat Bolt Omega","ティアマトボルト・マグナ","1040502600",3,1,9,9,TRUE,TRUE,200,20,25,161,193,202,400,2445,2930,3050,FALSE,1,FALSE,TRUE,,
"2b0b86e9-c198-4111-9bd5-be4a80a6b1b3","Fusetto","フセット","1030101100",2,1,2,-1,FALSE,FALSE,75,10,27,165,,,280,1665,,,FALSE,0,FALSE,FALSE,,
"59497f7f-e6e1-47b8-b1db-94c51b6c6bc2","Perseus","ペルセウス","1040803600",3,4,8,6,TRUE,FALSE,150,15,65,226,270,,322,2044,2470,,FALSE,3,FALSE,TRUE,,
"57d9c790-b503-4f3d-82cc-850bb86f575c","Cortana","コルタナ","1040106500",3,5,2,6,TRUE,FALSE,150,15,32,218,260,,379,2241,2710,,FALSE,3,FALSE,TRUE,,
"3de0c1fd-0801-43b5-921f-8d2177b43d24","Luminiera Bhuj Omega","シュヴァリエブージ・マグナ","1040301100",3,6,3,9,TRUE,TRUE,200,20,28,162,173,217,385,2385,2790,2990,FALSE,1,FALSE,TRUE,,
"27c2632f-3f53-4da5-a1e1-743c70e10406","Cat's Purr","ネコ・ゴロゴロ","1030803600",2,4,8,-1,FALSE,FALSE,75,10,32,122,,,216,1250,,,FALSE,0,FALSE,FALSE,,
"fecbadbc-e58a-47c6-841f-6c48101ac069","Crimson Finger","クリムゾンフィンガー","1040600200",3,2,7,23,TRUE,FALSE,150,15,40,248,300,,400,2360,2850,,FALSE,0,FALSE,FALSE,,
"fe2cb2c3-f698-4f81-814e-457a7665b217","L'Arc Qui ne Faut","アッキヌフォート","1040700300",3,4,5,23,TRUE,FALSE,150,15,39,230,278,,415,2505,3030,,FALSE,0,FALSE,FALSE,,
"f6a6bb26-e7c2-4e72-b3c9-8d07068cce56","Venustas","丙子椒林剣","1040900100",3,4,10,-1,TRUE,FALSE,150,15,33,189,220,,440,2660,3100,,FALSE,0,FALSE,FALSE,"fa392ade-5c86-4fb8-a523-538abfc0fff1",
"f746a608-68d2-4869-9272-ad0f5e5fd677","Twin Helix","デュアルヘリックス","1040107800",3,6,2,-1,FALSE,FALSE,100,10,41,247,,,410,2470,,,FALSE,0,FALSE,FALSE,"9ad10c6f-83cd-4de3-a1ec-829efe0ac83b",
"fc797338-a8f8-4a7b-ac6c-016f5318987a","Red King Crab","タラヴァガニ","1040019600",3,4,1,-1,FALSE,FALSE,100,10,29,144,,,319,2160,,,FALSE,0,FALSE,FALSE,,
"fdae331a-985c-461f-a07e-e4ca971f5cf7","Lupercalia","ルペルカリア","1040213600",3,1,4,-1,TRUE,FALSE,150,15,42,265,320,,388,2300,2780,,FALSE,0,FALSE,FALSE,"5c4b9d3d-3c73-40ba-8475-172e63275632",
"2ccce404-8e9f-4f28-8eb7-1c0825285fa7","Ripple Rapier","リプルレイピア","1030002400",2,3,1,-1,FALSE,FALSE,75,10,28,159,,,295,1830,,,FALSE,0,FALSE,FALSE,"13530069-108b-41ef-8b55-4a6c761c91be",
"1e474ea5-deee-4765-9237-7b9427e780a0","Dalmoran Partisan","ダルモアン・パルチザン","1030207600",2,5,4,-1,FALSE,FALSE,75,10,17,136,,,223,1276,,,FALSE,0,FALSE,FALSE,,
"f80c91ec-b85f-4b2c-941b-babbe1e339a2","Helmwige","ヘルムヴィーゲ","1040209700",3,0,4,24,TRUE,TRUE,200,20,40,,290,332,354,,2580,2950,FALSE,0,FALSE,FALSE,,
"f6fa558a-671d-42e9-b657-aace23e9c863","Clucky Lantern","こっこランタン","1040315200",3,2,3,-1,FALSE,FALSE,100,10,22,151,,,355,2130,,,FALSE,0,FALSE,FALSE,,
"f760efe8-9140-47b2-9ad6-7326f8724071","Holy Night Scepter","ホーリーナイトセプター","1040416200",3,4,6,-1,FALSE,FALSE,100,10,49,288,,,354,2148,,,FALSE,0,FALSE,FALSE,"883e5b76-6324-4815-8957-2c5f005cd22d",
"fda5c8ee-0cd6-45c9-89a3-01c1dcc7d7b5","Rainbow Lyre","虹の琴","1040814200",3,3,8,-1,TRUE,FALSE,100,10,45,275,333,,365,2205,2665,,FALSE,0,FALSE,FALSE,"80f82080-4f75-46a6-bd73-63973e48ac54",
"f764c444-14a4-404e-8c7d-56b0800a3b30","Knight of Ice","ナイト・オブ・アイス","1040115600",3,3,2,1,TRUE,FALSE,150,15,46,265,320,,429,2622,3170,,FALSE,0,FALSE,FALSE,"f2e2760a-734e-4081-9359-0fcbe44f5da8",
"f6422d8c-12cc-4f2c-856e-82da33985f5c","Carnwenhan","カルンウェナン","1040101000",3,4,2,23,TRUE,FALSE,150,15,41,240,290,,395,2400,2900,,FALSE,0,FALSE,FALSE,,
"f4cf02bf-5f89-4d98-94d0-911e99fa6822","Shooting of The Star","ショット・オブ・ザ・スター","1040513700",3,6,9,29,TRUE,TRUE,200,20,27,167,202,237,404,2498,3022,3546,TRUE,0,FALSE,FALSE,,
"f48c69f2-3985-4b87-ad6d-d9e3e6940f1d","Nibelung Horn","ニーベルン・ホルン","1040309300",3,4,3,8,TRUE,FALSE,150,15,30,179,210,,390,2438,2850,,FALSE,0,FALSE,FALSE,,
"f02599fb-eb22-4840-81e7-a00b67efc428","Trick Serpent","トリックサーペント","1040215400",3,2,4,-1,TRUE,FALSE,150,15,39,254,310,,403,2316,2790,,FALSE,0,FALSE,FALSE,"d5bfecde-1846-45cc-b736-3be91ec8ae83",
"f1b6ff77-4c38-48fb-a45e-58cd200a3c94","Maverick","メース","1040707500",3,0,5,24,FALSE,FALSE,100,10,34,,256,293,391,,2810,3210,FALSE,0,FALSE,FALSE,,
"f0447f2a-2a34-439d-bac8-a81b197de8ac","Souval Gauntlet","スヴァルガントレット","1040606200",3,2,7,-1,FALSE,FALSE,100,10,31,197,,,310,1900,,,FALSE,0,FALSE,FALSE,,
"efe8bf59-341a-4905-a6f6-3e2b9a0602f4","Architect Frame","アーキテクトベース","1040413300",3,5,6,-1,FALSE,FALSE,100,10,32,225,,,300,1760,,,FALSE,0,FALSE,FALSE,,
"eef8e842-a8a3-49bf-9212-c59493b5e0b8","Prototype","プロトタイプ","1040011100",3,5,1,-1,FALSE,FALSE,100,10,32,210,,,445,2550,,,FALSE,0,FALSE,FALSE,,
"f59c4852-fe6e-43f1-8061-45302bf9cb03","Raikiri","雷切","1040905700",3,3,10,-1,FALSE,FALSE,100,10,33,189,,,440,2660,,,FALSE,0,FALSE,FALSE,"f5557aa6-b8b7-438a-bcb5-b4ea37187143",
"f3f0d875-3de0-433f-b3a1-9d3124d4da7d","Hard Knuckle","硬式ナッコォ","1040613000",3,4,7,-1,TRUE,FALSE,150,15,42,200,240,,386,2590,3140,,FALSE,0,FALSE,FALSE,"b1e26f38-22ac-41c7-9782-f9c24e5cfc15",
"ec77a28c-c91f-4627-bc21-31f78de9f273","Wood Sword","木太刀","1040905800",3,4,10,-1,FALSE,FALSE,100,10,25,151,,,345,2140,,,FALSE,0,FALSE,FALSE,,
"ec5462da-d213-47bf-864e-7b70da0391a3","Scimitar of Brahman","ブラフマンシミター","1040015000",3,2,1,8,TRUE,FALSE,150,15,30,198,230,,387,2342,2730,,FALSE,0,FALSE,FALSE,,
"e5df9ac0-1857-496f-a866-74302a367437","Hauteclaire","オートクレール","1040001000",3,6,1,-1,TRUE,FALSE,150,15,38,226,260,,440,2640,3080,,FALSE,0,FALSE,FALSE,"9d5b4184-f368-4b6a-92ba-09c3f090fa0d",
"e905c3dd-febf-4e51-bb44-7e6998237e95","Seven-Star Sword (Element Changed)","七星剣・属性変更","1040002500",3,0,1,4,FALSE,FALSE,100,10,37,220,,,425,2550,,,FALSE,0,FALSE,FALSE,,
"e7479c62-cfe5-480e-aece-b1d24a1fe301","Nilakantha","ニーラカンタ","1040417900",3,2,6,8,TRUE,FALSE,150,15,41,226,260,,333,2210,2590,,FALSE,0,FALSE,FALSE,,
"e4470c60-a1e2-4815-840a-d40a4ead2bcf","Atma Harp","無垢なる竜の弦","1040806400",3,0,8,17,FALSE,FALSE,100,10,61,224,,,381,2245,,,FALSE,0,TRUE,FALSE,,
"e31e311a-84c2-4a73-b3e1-e51e5ac6ac05","Uraeus","ウラエウス","1040315300",3,3,3,19,TRUE,FALSE,150,15,36,205,247,,360,2308,2795,,FALSE,0,FALSE,FALSE,,
"ee2b00e5-67c6-49f9-853d-1614aaafc797","Kerykeion","ケーリュケイオン","1040400200",3,1,6,-1,TRUE,FALSE,150,15,46,277,323,,350,2095,2530,,FALSE,0,FALSE,FALSE,"5069ae0a-4dde-4b5f-a28b-b4dab0566c01",
"dbbd7f7f-13bd-4d6a-a10f-697b92bd9e41","Tiny Logger's Axe","アックスガール・アックス","1040312800",3,2,3,-1,TRUE,FALSE,150,15,27,186,,,464,2656,,,FALSE,0,FALSE,FALSE,"d30732b4-5dec-4700-b489-0863bc0bec93",
"e1ec7ee5-d24e-4ddf-8d78-912929aa415f","Atma Spear","無垢なる竜の槍","1040208200",3,0,4,17,FALSE,FALSE,100,10,36,238,,,395,2350,,,FALSE,0,TRUE,FALSE,,
"db47b4c3-4d1b-47cf-a954-98f7fe9620b5","Tanzanite Blade","タンザナイトブレイド","1040908800",3,2,10,-1,TRUE,FALSE,150,15,30,184,210,,455,2685,3130,,FALSE,0,FALSE,FALSE,"5c65770a-a108-421e-b113-ba0575399602",
"e18fa70f-0a54-4b64-8117-2845e1dbe0d1","Hand Cannon","ハンドキャノン","1040515500",3,3,9,-1,FALSE,FALSE,100,10,23,140,,,348,2181,,,FALSE,0,FALSE,FALSE,,
"e248c646-b34a-414c-b01c-c4098d9147f9","Summer Genesis","サマージェネシス","1040613700",3,5,7,-1,FALSE,FALSE,100,10,46,281,,,366,2184,,,FALSE,0,FALSE,FALSE,"efbcb291-eee5-4d6a-af98-a4e71885a6ba",
"b53faecd-8363-4e8d-a266-215ea0a8276d","Tanzanite Sword Mikoh","タンザナイトソード・ミコー","1030004500",2,2,1,-1,FALSE,FALSE,75,10,24,152,,,310,1810,,,FALSE,0,FALSE,FALSE,"bcb2fa9f-dba5-4ddc-8723-66a103dee31b",
"df76cfaf-2824-4187-a1c4-d7a14210d70c","Wyrmsword","ウィルムスウォード","1040014100",3,4,1,-1,FALSE,FALSE,100,10,30,175,,,315,2015,,,FALSE,0,FALSE,FALSE,,
"df263281-39d1-4e2d-89a7-2ff3f6902392","Red Sphere","レッドスフィア","1040416900",3,2,6,-1,TRUE,FALSE,150,15,56,307,370,319,2053,2490,,,FALSE,0,FALSE,FALSE,"07cf239c-8baa-4fb4-8726-ea7a7d3bb16b",
"d9051db9-19b5-437a-8030-9e5be5185e16","Magus Scepter","マギ・リアリジスセプター","1040403000",3,6,6,-1,FALSE,FALSE,100,10,37,231,,,280,1735,,,FALSE,0,FALSE,FALSE,,
"d5de1d8c-9480-44f8-a09f-95e87d0bbfbd","Taisai Spirit Bow","太歳精弓","1040708700",3,3,5,-1,TRUE,FALSE,150,15,50,300,363,,420,2500,3020,,FALSE,0,FALSE,FALSE,"e1d1540d-0fe1-4b1c-aa7b-3d8acfaf0cd6",
"d5df0403-ebcc-4940-932c-50d255962612","The Mark of Death","デスシンボル","1040205000",3,3,4,-1,FALSE,FALSE,100,10,37,217,,,295,1895,,,FALSE,0,FALSE,FALSE,,
"d46b0b31-f09b-4290-84dc-2763fe6b44e8","Two-Crown Bow (Awakened)","二王弓・覚醒","1040701800",3,0,5,4,FALSE,FALSE,100,10,39,255,,,425,2800,,,FALSE,0,FALSE,FALSE,,
"d0f7de6b-5960-4a65-baff-0e3e7aaf5d75","Balanced Blade","フェアーソード","1040004500",3,2,1,-1,FALSE,FALSE,100,10,27,173,,,330,2015,,,FALSE,0,FALSE,FALSE,,
"d3ec2239-fb48-41a1-8c37-9025df115c24","Sephira Emerald Fork","セフィラの翠矛","1040210800",3,2,4,28,TRUE,FALSE,150,15,37,238,278,,355,2145,2503,,TRUE,0,FALSE,FALSE,,
"d426891c-70cd-42b3-91b6-94656e1a7161","Metal Hand","メタルハンド","1040606700",3,3,7,-1,FALSE,FALSE,100,10,42,250,,,390,2350,,,FALSE,0,FALSE,FALSE,"240586fb-9a1e-45fe-9fa4-ace871b86495",
"cb97f3d6-2852-47d3-8aaa-73e84263036e","Walthari","ヴァルテール","1040020100",3,6,1,-1,TRUE,FALSE,150,15,43,222,270,,384,2477,3000,,FALSE,0,FALSE,FALSE,"a58497e4-7008-4393-a269-91a0485f8c34",
"cddf9de4-ee8f-4978-9901-0ec7f2601927","Pain of Death","ペイン・オブ・デス","1040113200",3,5,2,29,TRUE,TRUE,200,20,32,218,265,312,379,2241,2707,3173,TRUE,0,FALSE,FALSE,,
"cd2e3dc2-d6ba-425b-a0d9-3a50a704e053","Keeper of Hallowed Ground","聖域の守護剣","1040011200",3,3,1,18,TRUE,FALSE,150,15,34,202,240,,367,2322,2810,,FALSE,0,FALSE,FALSE,,
"02c1bc15-1815-4424-8913-7e0faaca2d99","Titanium Harpoon","チタンハープーン","1030204400",2,3,4,-1,FALSE,FALSE,75,10,33,188,,,265,1640,,,FALSE,0,FALSE,FALSE,"d7f06cf4-14af-4837-a1c9-2af592aee14b",
"c8a993b7-762c-4a94-8b28-3712807e4661","Raijodo","雷上動","1040710900",3,1,5,-1,FALSE,FALSE,100,10,40,230,,,407,2490,,,FALSE,0,FALSE,FALSE,"ea5c0a1c-2e44-4653-bcff-8f7a1362d541",
"beae2459-58f6-4d6b-bf62-a8e9784df628","Trí Bandia","三相女神","1040415500",3,1,6,-1,FALSE,FALSE,100,10,52,293,,,339,2133,,,FALSE,0,FALSE,FALSE,"c13d74cf-b898-47aa-817e-f71d7439501b",
"09df460c-90b5-4550-af38-d21fa2fb3023","Shade Knife","シェイドナイフ","1030103900",2,5,2,-1,FALSE,FALSE,75,10,25,168,,,305,1740,,,FALSE,0,FALSE,FALSE,"87f65500-f30b-494f-a5db-89dcc5278cce",
"c48e4ac6-5115-40d6-a149-ec68242aa444","Advocatus Diaboli Militis","デモン・アドヴォケイト・ミーレス","1040218000",3,5,4,11,FALSE,FALSE,100,10,35,236,,,365,2152,,,TRUE,0,FALSE,FALSE,,
"03f81f7e-b537-4f9f-beee-531f195f6c4d","Wand of Gabriel","ワンド・オブ・ガブリエル","1030404700",2,3,6,0,FALSE,FALSE,75,10,26,175,,,220,1325,,,FALSE,0,FALSE,FALSE,,
"c1657457-e524-49f2-a31f-f26909859130","Kraken Club","クラーケンクラブ","1040420300",3,4,6,-1,TRUE,FALSE,150,15,36,221,267,,283,1774,2147,,FALSE,0,FALSE,FALSE,,
"c09ccc4c-507e-4b75-a3a9-87a8861ac670","Holy Fox Strings","聖狐狸弦","1040810000",3,6,8,-1,FALSE,FALSE,100,10,55,194,,,286,1777,,,FALSE,0,FALSE,FALSE,,
"bd0dac33-ecd0-4691-8d77-ac0f24241c15","Mysterious Hatchet","アンノウンスタンプ","1040303100",3,4,3,-1,FALSE,FALSE,100,10,26,157,,,340,2141,,,FALSE,0,FALSE,FALSE,,
"c49d36cc-7482-42b1-8f84-24c86d1ab272","Sealed Claustrum","封鍵クラウストルム","1040401000",3,6,6,-1,TRUE,FALSE,150,15,49,293,342,,365,2195,2560,,FALSE,0,FALSE,FALSE,"ef8f1404-66c8-423b-a080-a7e4b162747f",
"bc6e48c1-9353-4719-a5d7-46fe89add3df","Mandjet","マンデト","1040315400",3,1,3,19,TRUE,FALSE,150,15,23,148,179,,425,2593,3135,,FALSE,0,FALSE,FALSE,,
"bc2637cb-ac36-4c4b-8cd8-b528b875bbc8","Auguste Commemorative Staff","アウギュステ記念晶杖","1040417800",3,6,6,-1,FALSE,FALSE,100,10,38,231,,,275,1725,,,FALSE,0,FALSE,FALSE,,
"b52b006f-a4ad-4007-851c-bde827ab8187","Windflash","閃刃の剣斧","1040300600",3,1,3,-1,TRUE,FALSE,150,15,31,190,190,,440,2640,3170,,FALSE,0,FALSE,FALSE,"fd9ea68c-d8bb-49bd-b04e-8706cc18da67",
"b9fd224a-086a-4b6f-96a0-6fe27ff5f05f","Sword of Valorblaze","赤き熾炎の剣","1040017200",3,2,1,0,TRUE,FALSE,150,15,31,206,250,,410,2465,2980,,FALSE,0,FALSE,FALSE,,
"b8878cc5-acaf-4856-8595-576863215b40","Mutsunokami Yoshiyuki","陸奥守吉行","1030902500",3,1,10,-1,TRUE,FALSE,120,15,16,101,118,,235,1457,1701,,FALSE,0,FALSE,FALSE,,
"b7a095e2-8cb3-487e-ae32-f921749eee7e","Agonize","アゴナイズ","1040711100",3,5,5,-1,TRUE,FALSE,150,15,28,184,223,,405,2461,2975,,FALSE,0,FALSE,FALSE,,
"22576560-5c5e-49ff-b9b5-74fa170e4e44","Arson","アーソン","1030401300",2,2,6,-1,FALSE,FALSE,75,10,31,197,,,260,1505,,,FALSE,0,FALSE,FALSE,"8b4b7510-3ccd-47e9-9ebe-8425e7fc5ece",
"fc63959d-afa5-420f-8898-bdf086c912e5","Arquebus","アークゥイバス","1030501100",2,2,9,-1,FALSE,FALSE,75,10,15,100,,,260,1600,,,FALSE,0,FALSE,FALSE,"aca42789-b077-413c-ad29-7690ffac79e5",
"b4daf922-155c-4703-8823-93ec306b9b75","Illusion Scepter","イリュージョンセプター","1040401200",3,2,6,-1,TRUE,FALSE,150,15,46,286,334,,370,2170,2530,,FALSE,0,FALSE,FALSE,"b9b7f3be-98b0-4758-a03c-b70e87df5d87",
"11f456ae-c948-4eb8-95e8-ab8cdc44d59e","Golden Woofer","ゴールデンダッグ","1030303200",2,6,3,-1,FALSE,FALSE,75,10,23,135,,,310,1860,,,FALSE,0,FALSE,FALSE,"3508b0d4-a12c-4152-9d46-b714e86cfd70",
"4095a20d-9ca9-494c-932f-3dd256ce0a48","Golden Mop","スウィーピングモップ","1030203500",2,4,4,-1,FALSE,FALSE,75,10,32,187,,,270,1645,,,FALSE,0,FALSE,FALSE,"112b9be5-436d-4477-8b0d-ac638680541c",
"ac8da736-4041-45e2-b413-f859e6fae828","Magma Rush","マグマストリーム","1040408100",3,2,6,-1,FALSE,FALSE,100,10,36,232,,,295,1770,,,FALSE,0,FALSE,FALSE,,
"b067b517-2526-4a1d-9b38-102c539fd6e4","Ray Gun","レイガン","1040511700",3,1,9,-1,FALSE,FALSE,100,10,38,203,,,409,2571,,,FALSE,0,FALSE,FALSE,"5a4caa8c-a483-4a09-9fc0-bcf335547f80",
"aa6f8b9b-ed78-4b1a-8693-acefd5b455fc","Scythe of Repudiation","絶対否定の大鎌","1040310600",3,2,3,2,TRUE,TRUE,200,20,30,195,236,277,450,2730,3300,3870,FALSE,0,TRUE,FALSE,,
"aa5e11e5-7367-45cf-92fd-276580d82cd1","Hollowsky Blade","虚空の裂剣","1040016300",3,5,1,12,TRUE,FALSE,150,15,32,216,260,,440,2600,3140,,FALSE,0,TRUE,FALSE,,
"a55b85a2-04fd-476b-9f22-0f86ed87941e","Vergelmir","ヴェルゲルミル","1040023100",3,1,1,-1,FALSE,FALSE,100,10,39,230,,,404,2445,,,FALSE,0,FALSE,FALSE,"31bc9fc9-acfb-4eb9-adab-9c1b4d103443",
"a5063cc6-c96d-4d22-8856-e408d0a249e8","Way Flyer","フライアウェイ","1040304200",3,2,3,-1,FALSE,FALSE,100,10,31,193,,,455,2695,,,FALSE,0,FALSE,FALSE,"0dcb42e2-6eb7-4b90-9752-fb0dd288b7a6",
"a7934e18-1e1c-44de-9bef-cc219ce57029","Dalmoran Battle Axe","ダルモアン・ウォーアクス","1040313300",3,5,3,-1,FALSE,FALSE,100,10,25,154,,,340,2113,,,FALSE,0,FALSE,FALSE,,
"a77ba8f7-b2c7-43a8-b5df-8eb6821a789e","Six-Ruin Fist (Element Changed)","六崩拳・属性変更","1040601100",3,0,7,4,FALSE,FALSE,100,10,42,250,,,400,2400,,,FALSE,0,FALSE,FALSE,,
"a4697b87-a0c1-465e-ad7f-ffccee6f6269","Honebami Toushirou","骨喰藤四郎","1030902400",3,5,10,-1,TRUE,FALSE,120,15,13,98,115,,250,1472,1716,,FALSE,0,FALSE,FALSE,,
"e18ec0f1-40ca-4531-93fa-97176b30a1ca","Dreadflayer","バリアントスパイク","1030205000",2,4,4,-1,FALSE,FALSE,75,10,33,193,,,280,1705,,,FALSE,0,FALSE,FALSE,"9ab8a01e-5897-4c10-b2fd-edbce02a05a3",
"b402ccaf-695d-4fdb-9b15-98577b10deae","Flame Lit Curl","ファイアウィップ","1030009400",2,2,1,-1,FALSE,FALSE,75,10,24,150,,,294,1732,,,FALSE,0,FALSE,FALSE,"e72ac898-ddaa-4c86-a877-c8bad11c8e82",
"a273dcbf-4d85-4898-89ac-41cc80c262d7","Gisla","グラーシーザー","1040200700",3,5,4,23,TRUE,FALSE,150,15,39,255,309,,404,2325,2810,,FALSE,0,FALSE,FALSE,,
"a2025b78-5c72-4efa-9fbf-c9fdc2aa2364","Katana of Repudiation","絶対否定の太刀","1040911000",3,5,10,2,TRUE,TRUE,200,20,28,189,229,269,465,2765,3340,3915,FALSE,0,TRUE,FALSE,,
"75196b44-b34f-4434-b48a-d25b950cea68","Cup and Saucer","カップ＆ソーサー","1030603500",2,2,7,-1,FALSE,FALSE,75,10,28,177,,,290,1695,,,FALSE,0,FALSE,FALSE,"7ffced9f-5c5e-40b3-bb81-2cf5fc5500ee",
"a15e52f4-f0c2-44f4-9c67-5e56511bbda9","Compound Gadget Bow","マシン・ボウ","1040705500",3,4,5,-1,FALSE,FALSE,100,10,30,186,,,320,2000,,,FALSE,0,FALSE,FALSE,,
"9d2b53a6-4260-49bf-aa52-009b3d02e2b9","Ring of Raphael","リング・オブ・ラファエル","1040705700",3,1,5,0,FALSE,FALSE,100,10,31,220,,,420,2460,,,FALSE,0,FALSE,FALSE,,
"2dc82572-9460-4fcd-9149-aceaede49432","Crimson Talons","グレートタロン","1030604700",2,2,7,-1,FALSE,FALSE,75,10,28,180,,,295,1725,,,FALSE,0,FALSE,FALSE,"b3032e40-4958-4725-9572-9a932f981151",
"fb5b7914-aa37-4d5d-a346-a4db1a1a4d2c","Arondight","アロンダイト","1030000000",2,6,1,-1,FALSE,FALSE,75,10,25,150,,,290,1750,,,FALSE,0,FALSE,FALSE,"56513912-88c7-4c1c-a410-bc3e8ae501e6",
"9cf3fce8-0eb1-421a-86c5-0f8da1bf5d84","Ravening Harpoon","ブルータル・ハープーン","1040216200",3,3,4,-1,FALSE,FALSE,100,10,53,315,,,290,1850,,,FALSE,0,FALSE,FALSE,"cfc3acdb-2e91-4342-b428-a392a376328b",
"9cfef59f-1fa0-4826-b8fc-cdc1a1aa34cc","Melodic Sphere","メロディックスフィア","1040802600",3,3,8,-1,TRUE,FALSE,150,15,74,249,284,,365,2245,2720,,FALSE,0,FALSE,FALSE,"43ad7108-480b-4086-bebf-b99f31def70e",
